"ID","Country","Code","Year","Population"
1,"Aruba","ABW","1960",54608
2,"Aruba","ABW","1961",55811
3,"Aruba","ABW","1962",56682
4,"Aruba","ABW","1963",57475
5,"Aruba","ABW","1964",58178
6,"Aruba","ABW","1965",58782
7,"Aruba","ABW","1966",59291
8,"Aruba","ABW","1967",59522
9,"Aruba","ABW","1968",59471
10,"Aruba","ABW","1969",59330
11,"Aruba","ABW","1970",59106
12,"Aruba","ABW","1971",58816
13,"Aruba","ABW","1972",58855
14,"Aruba","ABW","1973",59365
15,"Aruba","ABW","1974",60028
16,"Aruba","ABW","1975",60715
17,"Aruba","ABW","1976",61193
18,"Aruba","ABW","1977",61465
19,"Aruba","ABW","1978",61738
20,"Aruba","ABW","1979",62006
21,"Aruba","ABW","1980",62267
22,"Aruba","ABW","1981",62614
23,"Aruba","ABW","1982",63116
24,"Aruba","ABW","1983",63683
25,"Aruba","ABW","1984",64174
26,"Aruba","ABW","1985",64478
27,"Aruba","ABW","1986",64553
28,"Aruba","ABW","1987",64450
29,"Aruba","ABW","1988",64332
30,"Aruba","ABW","1989",64596
31,"Aruba","ABW","1990",65712
32,"Aruba","ABW","1991",67864
33,"Aruba","ABW","1992",70192
34,"Aruba","ABW","1993",72360
35,"Aruba","ABW","1994",74710
36,"Aruba","ABW","1995",77050
37,"Aruba","ABW","1996",79417
38,"Aruba","ABW","1997",81858
39,"Aruba","ABW","1998",84355
40,"Aruba","ABW","1999",86867
41,"Aruba","ABW","2000",89101
42,"Aruba","ABW","2001",90691
43,"Aruba","ABW","2002",91781
44,"Aruba","ABW","2003",92701
45,"Aruba","ABW","2004",93540
46,"Aruba","ABW","2005",94483
47,"Aruba","ABW","2006",95606
48,"Aruba","ABW","2007",96787
49,"Aruba","ABW","2008",97996
50,"Aruba","ABW","2009",99212
51,"Aruba","ABW","2010",100341
52,"Aruba","ABW","2011",101288
53,"Aruba","ABW","2012",102112
54,"Aruba","ABW","2013",102880
55,"Aruba","ABW","2014",103594
56,"Aruba","ABW","2015",104257
57,"Aruba","ABW","2016",104874
58,"Aruba","ABW","2017",105439
59,"Aruba","ABW","2018",105962
60,"Aruba","ABW","2019",106442
61,"Aruba","ABW","2020",106585
62,"Aruba","ABW","2021",106537
63,"Aruba","ABW","2022",106445
64,"Africa Eastern and Southern","AFE","1960",130692579
65,"Africa Eastern and Southern","AFE","1961",134169237
66,"Africa Eastern and Southern","AFE","1962",137835590
67,"Africa Eastern and Southern","AFE","1963",141630546
68,"Africa Eastern and Southern","AFE","1964",145605995
69,"Africa Eastern and Southern","AFE","1965",149742351
70,"Africa Eastern and Southern","AFE","1966",153955516
71,"Africa Eastern and Southern","AFE","1967",158313235
72,"Africa Eastern and Southern","AFE","1968",162875171
73,"Africa Eastern and Southern","AFE","1969",167596160
74,"Africa Eastern and Southern","AFE","1970",172475766
75,"Africa Eastern and Southern","AFE","1971",177503186
76,"Africa Eastern and Southern","AFE","1972",182599092
77,"Africa Eastern and Southern","AFE","1973",187901657
78,"Africa Eastern and Southern","AFE","1974",193512956
79,"Africa Eastern and Southern","AFE","1975",199284304
80,"Africa Eastern and Southern","AFE","1976",205202669
81,"Africa Eastern and Southern","AFE","1977",211120911
82,"Africa Eastern and Southern","AFE","1978",217481420
83,"Africa Eastern and Southern","AFE","1979",224315978
84,"Africa Eastern and Southern","AFE","1980",230967858
85,"Africa Eastern and Southern","AFE","1981",237937461
86,"Africa Eastern and Southern","AFE","1982",245386717
87,"Africa Eastern and Southern","AFE","1983",252779730
88,"Africa Eastern and Southern","AFE","1984",260209149
89,"Africa Eastern and Southern","AFE","1985",267938123
90,"Africa Eastern and Southern","AFE","1986",276035920
91,"Africa Eastern and Southern","AFE","1987",284490394
92,"Africa Eastern and Southern","AFE","1988",292795186
93,"Africa Eastern and Southern","AFE","1989",301124880
94,"Africa Eastern and Southern","AFE","1990",309890664
95,"Africa Eastern and Southern","AFE","1991",318544083
96,"Africa Eastern and Southern","AFE","1992",326933522
97,"Africa Eastern and Southern","AFE","1993",335625136
98,"Africa Eastern and Southern","AFE","1994",344418362
99,"Africa Eastern and Southern","AFE","1995",353466601
100,"Africa Eastern and Southern","AFE","1996",362985802
101,"Africa Eastern and Southern","AFE","1997",372352230
102,"Africa Eastern and Southern","AFE","1998",381715600
103,"Africa Eastern and Southern","AFE","1999",391486231
104,"Africa Eastern and Southern","AFE","2000",401600588
105,"Africa Eastern and Southern","AFE","2001",412001885
106,"Africa Eastern and Southern","AFE","2002",422741118
107,"Africa Eastern and Southern","AFE","2003",433807484
108,"Africa Eastern and Southern","AFE","2004",445281555
109,"Africa Eastern and Southern","AFE","2005",457153837
110,"Africa Eastern and Southern","AFE","2006",469508516
111,"Africa Eastern and Southern","AFE","2007",482406426
112,"Africa Eastern and Southern","AFE","2008",495748900
113,"Africa Eastern and Southern","AFE","2009",509410477
114,"Africa Eastern and Southern","AFE","2010",523459657
115,"Africa Eastern and Southern","AFE","2011",537792950
116,"Africa Eastern and Southern","AFE","2012",552530654
117,"Africa Eastern and Southern","AFE","2013",567892149
118,"Africa Eastern and Southern","AFE","2014",583651101
119,"Africa Eastern and Southern","AFE","2015",600008424
120,"Africa Eastern and Southern","AFE","2016",616377605
121,"Africa Eastern and Southern","AFE","2017",632746570
122,"Africa Eastern and Southern","AFE","2018",649757148
123,"Africa Eastern and Southern","AFE","2019",667242986
124,"Africa Eastern and Southern","AFE","2020",685112979
125,"Africa Eastern and Southern","AFE","2021",702977106
126,"Africa Eastern and Southern","AFE","2022",720859132
127,"Afghanistan","AFG","1960",8622466
128,"Afghanistan","AFG","1961",8790140
129,"Afghanistan","AFG","1962",8969047
130,"Afghanistan","AFG","1963",9157465
131,"Afghanistan","AFG","1964",9355514
132,"Afghanistan","AFG","1965",9565147
133,"Afghanistan","AFG","1966",9783147
134,"Afghanistan","AFG","1967",10010030
135,"Afghanistan","AFG","1968",10247780
136,"Afghanistan","AFG","1969",10494489
137,"Afghanistan","AFG","1970",10752971
138,"Afghanistan","AFG","1971",11015857
139,"Afghanistan","AFG","1972",11286753
140,"Afghanistan","AFG","1973",11575305
141,"Afghanistan","AFG","1974",11869879
142,"Afghanistan","AFG","1975",12157386
143,"Afghanistan","AFG","1976",12425267
144,"Afghanistan","AFG","1977",12687301
145,"Afghanistan","AFG","1978",12938862
146,"Afghanistan","AFG","1979",12986369
147,"Afghanistan","AFG","1980",12486631
148,"Afghanistan","AFG","1981",11155195
149,"Afghanistan","AFG","1982",10088289
150,"Afghanistan","AFG","1983",9951449
151,"Afghanistan","AFG","1984",10243686
152,"Afghanistan","AFG","1985",10512221
153,"Afghanistan","AFG","1986",10448442
154,"Afghanistan","AFG","1987",10322758
155,"Afghanistan","AFG","1988",10383460
156,"Afghanistan","AFG","1989",10673168
157,"Afghanistan","AFG","1990",10694796
158,"Afghanistan","AFG","1991",10745167
159,"Afghanistan","AFG","1992",12057433
160,"Afghanistan","AFG","1993",14003760
161,"Afghanistan","AFG","1994",15455555
162,"Afghanistan","AFG","1995",16418912
163,"Afghanistan","AFG","1996",17106595
164,"Afghanistan","AFG","1997",17788819
165,"Afghanistan","AFG","1998",18493132
166,"Afghanistan","AFG","1999",19262847
167,"Afghanistan","AFG","2000",19542982
168,"Afghanistan","AFG","2001",19688632
169,"Afghanistan","AFG","2002",21000256
170,"Afghanistan","AFG","2003",22645130
171,"Afghanistan","AFG","2004",23553551
172,"Afghanistan","AFG","2005",24411191
173,"Afghanistan","AFG","2006",25442944
174,"Afghanistan","AFG","2007",25903301
175,"Afghanistan","AFG","2008",26427199
176,"Afghanistan","AFG","2009",27385307
177,"Afghanistan","AFG","2010",28189672
178,"Afghanistan","AFG","2011",29249157
179,"Afghanistan","AFG","2012",30466479
180,"Afghanistan","AFG","2013",31541209
181,"Afghanistan","AFG","2014",32716210
182,"Afghanistan","AFG","2015",33753499
183,"Afghanistan","AFG","2016",34636207
184,"Afghanistan","AFG","2017",35643418
185,"Afghanistan","AFG","2018",36686784
186,"Afghanistan","AFG","2019",37769499
187,"Afghanistan","AFG","2020",38972230
188,"Afghanistan","AFG","2021",40099462
189,"Afghanistan","AFG","2022",41128771
190,"Africa Western and Central","AFW","1960",97256290
191,"Africa Western and Central","AFW","1961",99314028
192,"Africa Western and Central","AFW","1962",101445032
193,"Africa Western and Central","AFW","1963",103667517
194,"Africa Western and Central","AFW","1964",105959979
195,"Africa Western and Central","AFW","1965",108336203
196,"Africa Western and Central","AFW","1966",110798486
197,"Africa Western and Central","AFW","1967",113319950
198,"Africa Western and Central","AFW","1968",115921723
199,"Africa Western and Central","AFW","1969",118615741
200,"Africa Western and Central","AFW","1970",121424797
201,"Africa Western and Central","AFW","1971",124336039
202,"Africa Western and Central","AFW","1972",127364044
203,"Africa Western and Central","AFW","1973",130563107
204,"Africa Western and Central","AFW","1974",133953892
