"ID","Country","Code","Year","ForestArea"
1,"Aruba","ABW","1990",4.2
2,"Aruba","ABW","1991",4.2
3,"Aruba","ABW","1992",4.2
4,"Aruba","ABW","1993",4.2
5,"Aruba","ABW","1994",4.2
6,"Aruba","ABW","1995",4.2
7,"Aruba","ABW","1996",4.2
8,"Aruba","ABW","1997",4.2
9,"Aruba","ABW","1998",4.2
10,"Aruba","ABW","1999",4.2
11,"Aruba","ABW","2000",4.2
12,"Aruba","ABW","2001",4.2
13,"Aruba","ABW","2002",4.2
14,"Aruba","ABW","2003",4.2
15,"Aruba","ABW","2004",4.2
16,"Aruba","ABW","2005",4.2
17,"Aruba","ABW","2006",4.2
18,"Aruba","ABW","2007",4.2
19,"Aruba","ABW","2008",4.2
20,"Aruba","ABW","2009",4.2
21,"Aruba","ABW","2010",4.2
22,"Aruba","ABW","2011",4.2
23,"Aruba","ABW","2012",4.2
24,"Aruba","ABW","2013",4.2
25,"Aruba","ABW","2014",4.2
26,"Aruba","ABW","2015",4.2
27,"Aruba","ABW","2016",4.2
28,"Aruba","ABW","2017",4.2
29,"Aruba","ABW","2018",4.2
30,"Aruba","ABW","2019",4.2
31,"Aruba","ABW","2020",4.2
32,"Aruba","ABW","2021",4.2
33,"Africa Eastern and Southern","AFE","1990",5279295.5
34,"Africa Eastern and Southern","AFE","1991",5257255.464
35,"Africa Eastern and Southern","AFE","1992",5235215.428
36,"Africa Eastern and Southern","AFE","1993",5213175.392
37,"Africa Eastern and Southern","AFE","1994",5191135.356
38,"Africa Eastern and Southern","AFE","1995",5169095.32
39,"Africa Eastern and Southern","AFE","1996",5147055.284
40,"Africa Eastern and Southern","AFE","1997",5125015.248
41,"Africa Eastern and Southern","AFE","1998",5102975.212
42,"Africa Eastern and Southern","AFE","1999",5080935.176
43,"Africa Eastern and Southern","AFE","2000",5058895.14
44,"Africa Eastern and Southern","AFE","2001",5032664.686
45,"Africa Eastern and Southern","AFE","2002",5006434.232
46,"Africa Eastern and Southern","AFE","2003",4980203.778
47,"Africa Eastern and Southern","AFE","2004",4953973.324
48,"Africa Eastern and Southern","AFE","2005",4927742.87
49,"Africa Eastern and Southern","AFE","2006",4901512.416
50,"Africa Eastern and Southern","AFE","2007",4875281.962
51,"Africa Eastern and Southern","AFE","2008",4849051.508
52,"Africa Eastern and Southern","AFE","2009",4822821.054
53,"Africa Eastern and Southern","AFE","2010",4796590.6
54,"Africa Eastern and Southern","AFE","2011",4765400.98
55,"Africa Eastern and Southern","AFE","2012",4734211.36
56,"Africa Eastern and Southern","AFE","2013",4703021.74
57,"Africa Eastern and Southern","AFE","2014",4671832.12
58,"Africa Eastern and Southern","AFE","2015",4640642.5
59,"Africa Eastern and Southern","AFE","2016",4607876.1
60,"Africa Eastern and Southern","AFE","2017",4575901.2
61,"Africa Eastern and Southern","AFE","2018",4544314.78
62,"Africa Eastern and Southern","AFE","2019",4511676.2
63,"Africa Eastern and Southern","AFE","2020",4479395
64,"Africa Eastern and Southern","AFE","2021",4446875.546
65,"Afghanistan","AFG","1990",12084.4
66,"Afghanistan","AFG","1991",12084.4
67,"Afghanistan","AFG","1992",12084.4
68,"Afghanistan","AFG","1993",12084.4
69,"Afghanistan","AFG","1994",12084.4
70,"Afghanistan","AFG","1995",12084.4
71,"Afghanistan","AFG","1996",12084.4
72,"Afghanistan","AFG","1997",12084.4
73,"Afghanistan","AFG","1998",12084.4
74,"Afghanistan","AFG","1999",12084.4
75,"Afghanistan","AFG","2000",12084.4
76,"Afghanistan","AFG","2001",12084.4
77,"Afghanistan","AFG","2002",12084.4
78,"Afghanistan","AFG","2003",12084.4
79,"Afghanistan","AFG","2004",12084.4
80,"Afghanistan","AFG","2005",12084.4
81,"Afghanistan","AFG","2006",12084.4
82,"Afghanistan","AFG","2007",12084.4
83,"Afghanistan","AFG","2008",12084.4
84,"Afghanistan","AFG","2009",12084.4
85,"Afghanistan","AFG","2010",12084.4
86,"Afghanistan","AFG","2011",12084.4
87,"Afghanistan","AFG","2012",12084.4
88,"Afghanistan","AFG","2013",12084.4
89,"Afghanistan","AFG","2014",12084.4
90,"Afghanistan","AFG","2015",12084.4
91,"Afghanistan","AFG","2016",12084.4
92,"Afghanistan","AFG","2017",12084.4
93,"Afghanistan","AFG","2018",12084.4
94,"Afghanistan","AFG","2019",12084.4
95,"Afghanistan","AFG","2020",12084.4
96,"Afghanistan","AFG","2021",12084.4
97,"Africa Western and Central","AFW","1990",2060349
98,"Africa Western and Central","AFW","1991",2049660.284
